#Timestamp	Benchmark	CPU(4) Frequency(MHz)	CPU(4) Temperature(C)	A15 Voltage(V)	A15 Current(A)	A15 Power(W)	CPU cycles	L1 Data Cache access	L1 Instructions Cache access	L2 Data Cache access	Bus Access	
1357062746245830183	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	355041	21948	29242	1535	402
1357062746778050812	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	352571	21797	28195	1587	398
1357062747314884676	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	352911	21883	28291	1397	397
1357062747850044545	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	349511	21830	29454	1636	395
1357062748386105578	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	356842	21938	28850	1539	402
1357062748918439998	consumer_tiffdither	1500	54	1.000000	0.367000	0.400000	590472	49875	71340	4772	1221
1357062749454493197	consumer_tiffdither	1500	54	1.000000	0.362000	0.392000	340623	19211	23198	1328	399
1357062749985298456	consumer_tiffdither	1500	54	1.000000	0.361000	0.390000	348527	22827	30494	1659	403
1357062750523103983	consumer_tiffdither	1500	54	1.000000	0.363000	0.394000	350736	21974	29569	1510	394
1357062751054876363	consumer_tiffdither	1500	54	1.000000	0.362000	0.392000	346796	21906	28629	1496	398
1357062751592025559	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	344156	21945	28691	1532	398
1357062752131518080	consumer_tiffdither	1500	54	1.000000	0.361000	0.390000	359954	21259	28019	1411	497
1357062752665868661	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	516378	44920	64931	4410	1183
1357062753203313772	consumer_tiffdither	1500	54	1.000000	0.366000	0.398000	318198	20090	24684	1464	400
1357062753740547468	consumer_tiffdither	1500	54	1.000000	0.361000	0.390000	362213	22102	29937	1551	406
1357062754272652055	consumer_tiffdither	1500	54	1.000000	0.365000	0.397000	360494	21999	29800	1511	398
1357062754808711296	consumer_tiffdither	1500	54	1.000000	0.363000	0.393000	343466	21897	29216	1542	402
1357062755344313747	consumer_tiffdither	1500	54	1.000000	0.365000	0.397000	341643	22011	29088	1527	402
1357062755878186787	consumer_tiffdither	1500	54	1.000000	0.361000	0.390000	344474	21933	28912	1551	402
1357062756411666287	consumer_tiffdither	1500	54	1.000000	0.368000	0.402000	343097	21940	29042	1512	398
1357062756947012947	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	559169	47946	68550	4375	1130
1357062757484045019	consumer_tiffdither	1500	54	1.000000	0.367000	0.401000	345603	19997	23739	1433	396
1357062758021406005	consumer_tiffdither	1500	54	1.000000	0.364000	0.396000	342227	22087	29179	1573	406
1357062758557159664	consumer_tiffdither	1500	54	1.000000	0.368000	0.401000	341948	21976	28745	1578	418
1357062759098905719	consumer_tiffdither	1500	54	1.000000	0.360000	0.389000	329232	21945	29124	1493	394
1357062759628683898	consumer_tiffdither	1500	54	1.000000	0.366000	0.398000	329635	21920	29135	1493	398
1357062760165156805	consumer_tiffdither	1500	54	1.000000	0.365000	0.397000	327691	21360	27818	1430	397
1357062760700331465	consumer_tiffdither	1500	55	1.000000	0.363000	0.393000	500110	48630	69593	4923	1195
1357062761231405973	consumer_tiffdither	1500	54	1.000000	0.367000	0.401000	360290	23557	27570	1461	388
1357062761766901966	consumer_tiffdither	1500	54	1.000000	0.361000	0.390000	451636	21815	28578	1550	386
1357062762297620809	consumer_tiffmedian	1500	55	1.000000	0.361000	0.390000	1009150	21849	27840	1539	398
1357062762837617370	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	1005654	22011	29383	1525	394
1357062763367665839	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	993942	21927	28401	1398	397
1357062763907119528	consumer_tiffmedian	1500	54	1.000000	0.363000	0.392000	997007	21942	29702	1658	403
1357062764440988693	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	1001077	21947	29198	1549	386
1357062764987625607	consumer_tiffmedian	1500	55	1.000000	0.369000	0.402000	1236397	49651	63699	4493	1377
1357062765517466035	consumer_tiffmedian	1500	55	1.000000	0.367000	0.399000	998251	21979	28967	1462	453
1357062766067334563	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	1020011	25377	33421	1820	420
1357062766597593282	consumer_tiffmedian	1500	55	1.000000	0.364000	0.393000	1017528	22188	30201	1568	401
1357062767142529910	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	1003125	21967	29425	1561	394
1357062767672500505	consumer_tiffmedian	1500	55	1.000000	0.364000	0.394000	998506	22033	29155	1621	406
1357062768212562233	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	971744	21957	28670	1538	390
1357062768746028733	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	1208474	48384	61599	4480	1371
1357062769282609597	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	995755	21996	29700	1584	402
1357062769812566817	consumer_tiffmedian	1500	55	1.000000	0.368000	0.401000	1008294	21982	29392	1543	358
1357062770367606952	consumer_tiffmedian	1500	55	1.000000	0.367000	0.400000	1003198	21897	29273	1546	394
1357062770902610030	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	996587	21982	29266	1526	398
1357062771432623667	consumer_tiffmedian	1500	55	1.000000	0.370000	0.403000	1003376	21924	29031	1564	398
1357062771972656603	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	993501	21913	28983	1524	406
1357062772501433785	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	1191009	44573	60514	4240	1071
1357062773042543509	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	1004984	22134	30508	1631	401
1357062773572569021	consumer_tiffmedian	1500	55	1.000000	0.370000	0.404000	1000750	21999	29495	1547	390
1357062774107661307	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	1015123	22098	28763	1530	382
1357062774637517569	consumer_tiffmedian	1500	55	1.000000	0.369000	0.402000	996450	21955	29513	1576	390
1357062775182967320	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	983505	21974	28800	1568	394
1357062775727029701	consumer_tiffmedian	1500	55	1.000000	0.367000	0.400000	997603	21900	28926	1513	382
1357062776267541635	consumer_tiffmedian	1500	55	1.000000	0.367000	0.398000	1237187	50198	71423	4932	1412
1357062776802633088	consumer_tiffmedian	1500	55	1.000000	0.369000	0.403000	989426	20078	24260	1494	388
1357062777332443642	consumer_tiffmedian	1500	55	1.000000	0.363000	0.392000	999879	22038	29694	1590	386
1357062777881126382	consumer_tiffmedian	1500	55	1.000000	0.369000	0.402000	1014586	22073	28784	1432	385
1357062778437540513	consumer_tiffmedian	1500	55	1.000000	0.369000	0.402000	995012	22001	29649	1671	399
1357062778977525991	consumer_tiffmedian	1500	55	1.000000	0.362000	0.391000	1006029	21993	28739	1537	398
1357062779504062764	consumer_tiffmedian	1500	54	1.000000	0.366000	0.397000	1002851	21949	28878	1511	398
1357062780045942027	consumer_tiffmedian	1500	54	1.000000	0.365000	0.396000	994876	22007	29055	1558	502
1357062780582598392	consumer_tiffmedian	1500	54	1.000000	0.367000	0.400000	1227070	49173	64200	4406	1249
1357062781112484237	consumer_tiffmedian	1500	54	1.000000	0.362000	0.395000	989045	20048	24678	1456	388
1357062781662534389	consumer_tiffmedian	1500	54	1.000000	0.362000	0.391000	1002374	21983	28895	1539	402
1357062782192599859	consumer_tiffmedian	1500	54	1.000000	0.364000	0.395000	988501	21949	28840	1543	402
1357062782736244699	consumer_tiffmedian	1500	54	1.000000	0.366000	0.398000	991431	22073	29017	1489	398
1357062783282604447	consumer_tiffmedian	1500	54	1.000000	0.364000	0.395000	992691	22030	28887	1519	394
1357062783812559792	consumer_tiffmedian	1500	54	1.000000	0.361000	0.390000	1004343	21997	28872	1517	398
1357062784367538637	consumer_tiffmedian	1500	53	1.000000	0.362000	0.392000	1251937	51516	67975	4547	1455
1357062784902639298	consumer_tiffmedian	1500	53	1.000000	0.360000	0.389000	996164	19895	23174	1454	400
1357062785442539859	consumer_tiffmedian	1500	53	1.000000	0.366000	0.400000	993718	22051	28754	1404	553
1357062785977733603	consumer_tiffmedian	1500	53	1.000000	0.360000	0.389000	986870	21928	29319	1670	439
1357062786521574485	consumer_tiffmedian	1500	53	1.000000	0.359000	0.388000	977407	21968	29131	1505	394
1357062787056942228	consumer_tiffmedian	1500	53	1.000000	0.358000	0.386000	947477	21990	29039	1559	510
1357062787597554621	consumer_tiffmedian	1500	53	1.000000	0.360000	0.390000	986240	22111	29162	1525	470
1357062788131034121	consumer_tiffmedian	1500	53	1.000000	0.365000	0.398000	997537	22082	29222	1587	538
1357062788667477819	consumer_tiffmedian	1500	53	1.000000	0.363000	0.395000	1211422	49727	70376	4798	1393
1357062789207606379	consumer_tiffmedian	1500	53	1.000000	0.358000	0.386000	967362	22023	29433	1597	378
1357062789739979008	consumer_tiffmedian	1500	53	1.000000	0.358000	0.386000	903823	21969	28795	1542	386
1357062790277527327	consumer_tiffmedian	1500	52	1.000000	0.357000	0.385000	934316	21945	29565	1641	530
1357062790806316593	consumer_tiffmedian	1500	52	1.000000	0.364000	0.394000	958793	21986	28980	1605	466
1357062791362485308	consumer_tiffmedian	1500	52	1.000000	0.358000	0.386000	947323	21912	28935	1553	394
1357062791897489636	consumer_tiffmedian	1500	53	1.000000	0.357000	0.385000	28608242	4796365	4802498	355156	39224
1357062792435632037	consumer_tiffmedian	1500	52	1.000000	0.364000	0.397000	1331288	67169	99840	7673	2538
1357062792966199213	consumer_tiffmedian	1500	52	1.000000	0.363000	0.396000	937678	20177	24713	1589	448
1357062793500961292	consumer_tiffmedian	1500	52	1.000000	0.362000	0.394000	973314	22006	29592	1571	394
1357062794041110311	consumer_tiffmedian	1500	52	1.000000	0.364000	0.397000	1016812	22070	30402	1576	382
1357062794581188039	consumer_tiffmedian	1500	52	1.000000	0.358000	0.386000	999036	22081	29923	1622	394
1357062795111070967	consumer_tiffmedian	1500	52	1.000000	0.362000	0.394000	1003292	22008	29152	1600	430
1357062795662518990	consumer_tiffmedian	1500	53	1.000000	0.362000	0.393000	1005244	22020	28660	1437	393
1357062796192519835	consumer_tiffmedian	1500	52	1.000000	0.357000	0.385000	993272	22002	29603	1670	407
1357062796747547095	consumer_tiffmedian	1500	52	1.000000	0.357000	0.385000	449225	20136	24400	1364	403
1357062797282390674	network_dijkstra	1500	52	1.000000	0.357000	0.385000	188897	21853	29807	1670	399
1357062797812389394	network_dijkstra	1500	52	1.000000	0.357000	0.388000	196504	21959	29434	1623	350
1357062798347307472	network_dijkstra	1500	52	1.000000	0.354000	0.382000	189880	21958	29805	1460	393
1357062798882370716	network_dijkstra	1500	52	1.000000	0.354000	0.382000	189546	21980	29149	1702	403
1357062799412123770	network_dijkstra	1500	52	1.000000	0.360000	0.393000	189081	21121	28140	1451	397
1357062799952304123	network_dijkstra	1500	52	1.000000	0.354000	0.382000	187926	22727	29967	1653	395
1357062800500694572	network_dijkstra	1500	52	1.000000	0.356000	0.386000	410558	48925	69432	4744	1204
1357062801050080435	network_dijkstra	1500	52	1.000000	0.358000	0.389000	175132	20133	24493	1451	396
1357062801582371022	network_dijkstra	1500	52	1.000000	0.354000	0.382000	188867	21994	30195	1531	402
1357062802127400483	network_dijkstra	1500	52	1.000000	0.361000	0.394000	194093	22004	29578	1570	346
1357062802657382620	network_dijkstra	1500	52	1.000000	0.355000	0.383000	186906	22021	29577	1494	398
1357062803187362381	network_dijkstra	1500	52	1.000000	0.354000	0.382000	186498	21986	29433	1510	398
1357062803717368351	network_dijkstra	1500	52	1.000000	0.358000	0.389000	185397	21993	28822	1532	390
1357062804257247204	network_dijkstra	1500	52	1.000000	0.354000	0.383000	362612	48848	68734	4484	1228
1357062804797299515	network_dijkstra	1500	52	1.000000	0.354000	0.383000	173593	20071	24318	1313	395
1357062805337322285	network_dijkstra	1500	52	1.000000	0.354000	0.382000	187777	22063	30517	1641	403
1357062805872351029	network_dijkstra	1500	52	1.000000	0.360000	0.393000	191925	22074	30732	1670	515
1357062806412404257	network_dijkstra	1500	52	1.000000	0.354000	0.382000	377595	22844	29993	1594	446
1357062806947374127	network_patricia	1500	52	1.000000	0.354000	0.382000	722395	21972	29830	1542	398
1357062807482487496	network_patricia	1500	52	1.000000	0.361000	0.394000	717546	21916	28872	1510	394
1357062808012476424	network_patricia	1500	52	1.000000	0.360000	0.392000	717269	21944	29118	1487	390
1357062808557397094	network_patricia	1500	52	1.000000	0.355000	0.383000	938129	48111	68714	4909	1396
1357062809097396989	network_patricia	1500	52	1.000000	0.356000	0.384000	709202	20036	24866	1464	396
1357062809632389942	network_patricia	1500	52	1.000000	0.357000	0.387000	719294	21918	29527	1515	394
1357062810172393503	network_patricia	1500	52	1.000000	0.355000	0.383000	724784	21963	28823	1367	381
1357062810712419439	network_patricia	1500	52	1.000000	0.356000	0.384000	718018	21751	28990	1643	399
1357062811252419417	network_patricia	1500	52	1.000000	0.355000	0.383000	683666	21925	29518	1348	391
1357062811792408978	network_patricia	1500	52	1.000000	0.356000	0.385000	715736	21902	29119	1504	390
1357062812332396831	network_patricia	1500	52	1.000000	0.356000	0.384000	937275	47485	67955	4644	1378
1357062812872385184	network_patricia	1500	52	1.000000	0.358000	0.388000	708074	20112	24964	1495	400
1357062813412401578	network_patricia	1500	52	1.000000	0.357000	0.386000	719702	21858	29199	1553	398
1357062813947384448	network_patricia	1500	52	1.000000	0.355000	0.383000	723999	21857	29135	1528	390
1357062814477348918	network_patricia	1500	52	1.000000	0.355000	0.383000	717375	21763	28304	1537	390
1357062815023823874	network_patricia	1500	52	1.000000	0.361000	0.393000	719750	21923	29256	1590	390
1357062815567377132	network_patricia	1500	52	1.000000	0.356000	0.385000	718304	21884	28904	1544	394
1357062816107396776	network_patricia	1500	52	1.000000	0.356000	0.385000	718536	21936	28930	1459	401
1357062816642430646	network_patricia	1500	52	1.000000	0.357000	0.386000	961976	50061	71410	4882	1445
1357062817172409699	network_patricia	1500	52	1.000000	0.355000	0.383000	706488	19997	24042	1470	396
1357062817712397927	network_patricia	1500	52	1.000000	0.357000	0.386000	717622	21956	28769	1518	390
1357062818242381813	network_patricia	1500	52	1.000000	0.355000	0.383000	698293	21950	28498	1473	382
1357062818802427140	network_patricia	1500	52	1.000000	0.355000	0.383000	701346	22093	29387	1510	390
1357062819342367744	network_patricia	1500	52	1.000000	0.355000	0.383000	718246	22009	29128	1486	394
1357062819872389130	network_patricia	1500	52	1.000000	0.355000	0.383000	718162	22052	28972	1472	390
1357062820422381241	network_patricia	1500	52	1.000000	0.356000	0.385000	934497	47177	67770	4585	1388
1357062820952363544	network_patricia	1500	52	1.000000	0.356000	0.385000	707998	20061	24216	1410	396
1357062821512427121	network_patricia	1500	52	1.000000	0.356000	0.384000	720100	22072	29288	1567	390
1357062822052389683	network_patricia	1500	52	1.000000	0.355000	0.383000	724596	22086	29513	1549	394
1357062822582444902	network_patricia	1500	52	1.000000	0.355000	0.383000	718392	21971	28998	1494	390
1357062823127451988	network_patricia	1500	52	1.000000	0.362000	0.395000	718879	21983	29551	1499	402
1357062823657391000	network_patricia	1500	52	1.000000	0.356000	0.384000	719113	21993	29127	1505	394
1357062824201024341	network_patricia	1500	52	1.000000	0.356000	0.384000	718678	21927	29090	1417	393
1357062824747414130	network_patricia	1500	52	1.000000	0.356000	0.384000	709947	20080	24071	1489	396
1357062825277385100	network_patricia	1500	52	1.000000	0.357000	0.386000	684280	21993	29804	1294	386
1357062825820919149	network_patricia	1500	52	1.000000	0.356000	0.384000	721947	22084	29369	1508	394
1357062826367725938	network_patricia	1500	52	1.000000	0.361000	0.393000	717529	21821	28674	1490	378
1357062826896850911	network_patricia	1500	52	1.000000	0.356000	0.384000	716228	21893	29107	1514	394
1357062827442424911	network_patricia	1500	52	1.000000	0.356000	0.384000	718446	21921	29137	1486	394
1357062827972362340	network_patricia	1500	52	1.000000	0.356000	0.384000	717338	21846	28803	1515	394
1357062828517412176	network_patricia	1500	52	1.000000	0.356000	0.384000	960325	50679	70611	4733	1441
1357062829052370587	network_patricia	1500	52	1.000000	0.358000	0.388000	709499	20109	24498	1467	392
1357062829582463598	network_patricia	1500	52	1.000000	0.356000	0.384000	720872	22076	28765	1594	402
1357062830132402376	network_patricia	1500	52	1.000000	0.356000	0.385000	652988	22040	30332	1591	382
1357062830672403312	office_ghostscript	1500	52	1.000000	0.358000	0.387000	557018	22028	29298	1442	397
1357062831212451623	office_ghostscript	1500	52	1.000000	0.361000	0.393000	267517	25306	39137	1969	584
1357062831747400743	office_ghostscript	1500	53	1.000000	0.356000	0.384000	533398	25916	29822	1607	589
1357062832282525112	office_ghostscript	1500	53	1.000000	0.356000	0.384000	517504	47783	69032	4585	1146
1357062832812470249	office_ghostscript	1500	53	1.000000	0.358000	0.388000	232151	20041	23748	1410	392
1357062833367417385	office_ghostscript	1500	53	1.000000	0.356000	0.384000	267258	22105	29702	1535	386
1357062833902455671	office_ghostscript	1500	53	1.000000	0.355000	0.383000	345570	22025	29914	1453	386
1357062834447400466	office_ghostscript	1500	53	1.000000	0.361000	0.394000	265507	22066	29827	1489	386
1357062834977500102	office_ghostscript	1500	53	1.000000	0.356000	0.384000	338320	22011	29515	1508	394
1357062835537419013	office_ghostscript	1500	53	1.000000	0.362000	0.395000	264217	21977	29109	1500	394
1357062836077454074	office_ghostscript	1500	53	1.000000	0.356000	0.384000	337498	21974	28929	1527	382
1357062836607465294	office_ghostscript	1500	53	1.000000	0.356000	0.384000	465446	47166	68131	4473	1173
1357062837150903218	office_ghostscript	1500	53	1.000000	0.356000	0.384000	328925	20115	24584	1515	392
1357062837697473716	office_ghostscript	1500	53	1.000000	0.357000	0.386000	266673	22064	29943	1593	394
1357062838237400611	office_ghostscript	1500	53	1.000000	0.356000	0.384000	272768	22122	29888	1527	394
1357062838767765371	office_ghostscript	1500	53	1.000000	0.358000	0.386000	262935	21969	28615	1542	390
1357062839311109129	office_ghostscript	1500	53	1.000000	0.356000	0.384000	292492	22118	33652	1319	420
1357062839852442103	office_ghostscript	1500	53	1.000000	0.360000	0.389000	264490	21949	25214	1463	396
1357062840382464572	office_ghostscript	1500	53	1.000000	0.356000	0.384000	558472	48838	69256	4626	1184
1357062840927342117	office_ghostscript	1500	53	1.000000	0.361000	0.393000	252149	20131	24352	1482	392
1357062841467411886	office_ghostscript	1500	53	1.000000	0.356000	0.384000	340416	21825	28413	1560	398
1357062842007455614	office_ghostscript	1500	53	1.000000	0.356000	0.384000	266141	21928	28723	1559	382
1357062842547444550	office_ghostscript	1500	53	1.000000	0.357000	0.385000	262892	21948	29543	1586	386
1357062843082489295	office_ghostscript	1500	53	1.000000	0.363000	0.396000	336582	21983	28815	1519	390
1357062843612444098	office_ghostscript	1500	53	1.000000	0.356000	0.384000	263123	22806	34683	1717	537
1357062844167392067	office_ghostscript	1500	53	1.000000	0.356000	0.385000	357758	21936	25083	1508	384
1357062844697441245	office_ghostscript	1500	53	1.000000	0.356000	0.384000	514194	49565	70177	4841	1523
